session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
194,S2616,H34,2025-11-04 10:45,S.2616 “An Act relative to affordable car rentals” as amended,19,0,7,10,https://malegislature.gov/Bills/194/S2616
194,S2617,J10,2025-11-10 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2617
194,S2619,H34,2026-06-03 10:45,S.2619 “An Act establishing the Massachusetts data privacy act” as amended,20,0,7,7,https://malegislature.gov/Bills/194/S2619
194,S2620,J17,2025-09-26 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2620
194,S2620,S30,2026-06-01 10:30,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2620
194,S2621,J31,2025-09-26 12:00,Study,5,1,0,0,https://malegislature.gov/Bills/194/S2621
194,S2622,J25,2025-09-29 12:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2622
194,S2623,J16,2025-09-23 18:30,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2623
194,S2623,J24,2026-04-28 12:00,Ought to pass with an amendment - New Draft,6,1,0,0,https://malegislature.gov/Bills/194/S2623
194,S2626,J10,2025-11-10 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2626
194,S2627,J16,2026-03-26 12:00,Favorable,2,0,2,2,https://malegislature.gov/Bills/194/S2627
194,S2628,J17,2026-03-05 11:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2628
194,S2629,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2629
194,S2630,J33,2025-10-07 17:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2630
194,S2631,J33,2025-10-07 17:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2631
194,S2632,J24,2026-03-30 12:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2632
194,S2632,J33,2025-10-07 17:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2632
194,S2633,J33,2025-10-07 17:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2633
194,S2634,J33,2025-10-07 17:00,Study,5,1,0,0,https://malegislature.gov/Bills/194/S2634
194,S2635,J22,2026-04-30 16:00,Ought to pass,6,0,0,1,https://malegislature.gov/Bills/194/S2635
194,S2639,J27,2026-03-05 17:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2639
194,S264,J17,2025-11-13 13:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S264
194,S2644,J28,2025-12-01 14:00,Favorable with changes,5,0,1,0,https://malegislature.gov/Bills/194/S2644
194,S2645,J46,2025-10-03 16:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2645
194,S2646,J28,2025-10-10 12:00,Affirmative,6,0,0,0,https://malegislature.gov/Bills/194/S2646
194,S2647,J28,2025-10-10 12:00,Affirmative,6,0,0,0,https://malegislature.gov/Bills/194/S2647
194,S2648,J10,2025-11-10 11:00,Ought to pass,5,0,0,0,https://malegislature.gov/Bills/194/S2648
194,S265,J17,2025-11-25 12:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S265
194,S2650,J15,2025-10-14 09:00,Study,4,1,1,0,https://malegislature.gov/Bills/194/S2650
194,S2651,J23,2025-10-28 17:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2651
194,S2652,J37,2025-11-25 15:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2652
194,S2653,H34,2026-07-30 10:45,S.2653 “An Act relative to the move over law” as amended,29,0,0,5,https://malegislature.gov/Bills/194/S2653
194,S2654,J21,2025-10-16 14:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2654
194,S2657,J25,2026-01-06 12:00,Ought to pass,5,0,0,1,https://malegislature.gov/Bills/194/S2657
194,S2657,S30,2026-02-23 11:00,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2657
194,S2658,J18,2025-10-14 12:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2658
194,S2659,J13,2025-10-20 17:00,"Ought to pass – by substitution of a New Draft, accompanied by S107, S125, S127, S129, S133, S159, S2585",6,0,0,0,https://malegislature.gov/Bills/194/S2659
194,S266,J17,2025-11-25 12:30,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S266
194,S2660,J17,2025-10-21 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2660
194,S2661,J17,2025-10-21 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2661
194,S2662,J17,2025-10-21 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2662
194,S2662,J24,2026-01-26 12:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2662
194,S2663,J17,2025-10-21 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2663
194,S2664,J17,2025-10-21 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2664
194,S2665,J43,2025-12-02 16:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2665
194,S2666,J25,2025-11-07 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2666
194,S2667,J17,2025-10-21 17:00,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2667
194,S2669,J10,2025-10-21 17:00,Study Order,4,0,1,0,https://malegislature.gov/Bills/194/S2669
194,S267,J17,2025-11-05 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S267
194,S267,S30,2026-02-23 11:00,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S267
194,S2671,J17,2025-10-28 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2671
194,S2671,S30,2026-02-05 11:00,Ought to pass – by substitution of a New Draft,15,0,3,0,https://malegislature.gov/Bills/194/S2671
194,S2672,J17,2025-10-28 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2672
194,S2674,J17,2025-10-28 17:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2674
194,S2677,J50,2025-10-21 17:00,Study,5,1,0,0,https://malegislature.gov/Bills/194/S2677
194,S2678,J15,2025-11-19 13:00,Ought to pass,15,0,2,0,https://malegislature.gov/Bills/194/S2678
194,S2679,J15,2025-11-19 13:00,Ought to pass,15,0,2,0,https://malegislature.gov/Bills/194/S2679
194,S268,J17,2026-03-05 11:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S268
194,S2682,J14,2025-12-03 14:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2682
194,S2683,J14,2025-12-03 14:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2683
194,S2684,J31,2025-11-13 17:30,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2684
194,S2685,J21,2025-10-29 15:00,Ought to pass – by substitution of a New Draft,4,0,1,0,https://malegislature.gov/Bills/194/S2685
194,S2687,J21,2025-10-29 15:00,Study,4,1,0,0,https://malegislature.gov/Bills/194/S2687
194,S2689,J14,2025-10-30 16:00,"Should S371 be reported favorably to the House, accompanied by S322, S412, and S444?",6,0,0,0,https://malegislature.gov/Bills/194/S2689
194,S269,J17,2025-10-28 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S269
194,S2690,J14,2025-10-30 16:00,"Should S358 be reported favorably as redrafted to the House, accompanied by S330, S384, S326, S332, and S329?",6,0,0,0,https://malegislature.gov/Bills/194/S2690
194,S2691,J14,2025-10-30 16:00,"Should S2614 be reported favorably as redrafted, accompanied by S414, S378, S452, S402, S389, and S393?",6,0,0,0,https://malegislature.gov/Bills/194/S2691
194,S2692,J14,2025-10-30 16:00,Should S401 be reported to the House favorably as redrafted?,6,0,0,0,https://malegislature.gov/Bills/194/S2692
194,S2694,J26,2026-06-15 16:15,Favorable,5,0,1,0,https://malegislature.gov/Bills/194/S2694
194,S2695,J23,2025-11-12 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2695
194,S2698,J29,2025-11-05 17:00,Study,5,0,0,0,https://malegislature.gov/Bills/194/S2698
194,S2699,J47,2025-10-20 17:00,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2699
194,S27,J23,2025-09-22 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S27
194,S2701,J28,2025-12-01 14:00,Favorable with changes,5,0,1,0,https://malegislature.gov/Bills/194/S2701
194,S2702,J29,2025-11-05 17:00,Redraft,4,0,1,0,https://malegislature.gov/Bills/194/S2702
194,S2703,J29,2025-11-05 17:00,Redraft,4,0,1,0,https://malegislature.gov/Bills/194/S2703
194,S2704,J29,2025-11-05 17:00,Redraft,4,0,1,0,https://malegislature.gov/Bills/194/S2704
194,S2705,J17,2025-11-05 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2705
194,S2706,J17,2025-11-05 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2706
194,S2707,J17,2025-11-05 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2707
194,S271,J17,2025-11-13 13:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S271
194,S2710,S29,2025-11-07 16:00,Placed in the Orders of the Day (in part),6,0,1,0,https://malegislature.gov/Bills/194/S2710
194,S2712,J23,2026-03-17 16:00,Ought to pass,4,0,2,0,https://malegislature.gov/Bills/194/S2712
194,S2713,J26,2025-11-07 12:00,Favorable with changes,5,0,1,0,https://malegislature.gov/Bills/194/S2713
194,S2713,S30,2026-01-08 16:45,Ought to pass – by substitution of a New Draft,15,0,2,1,https://malegislature.gov/Bills/194/S2713
194,S2714,J13,2025-11-24 16:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2714
194,S2715,J10,2025-11-10 11:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2715
194,S2716,J10,2025-11-10 11:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2716
194,S2717,J10,2025-11-10 11:00,Study,5,0,0,0,https://malegislature.gov/Bills/194/S2717
194,S2718,J21,2025-11-10 11:00,Study,4,1,0,0,https://malegislature.gov/Bills/194/S2718
194,S272,J17,2025-12-02 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S272
194,S2720,J21,2025-11-10 11:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2720
194,S2720,S30,2026-03-12 11:00,Ought to pass – by substitution of a New Draft,17,0,1,0,https://malegislature.gov/Bills/194/S2720
194,S2721,J21,2025-11-10 11:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2721
194,S2725,J25,2025-11-07 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2725
194,S2725,J25,2025-11-12 16:00,Ought to pass – by substitution of a New Draft,4,0,1,1,https://malegislature.gov/Bills/194/S2725
194,S2726,H34,2026-06-09 10:45,S.2726 “An Act regarding free expression” as amended,23,0,8,3,https://malegislature.gov/Bills/194/S2726
194,S2727,J15,2025-11-12 12:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2727
194,S2728,J21,2025-11-14 12:00,Study,4,0,1,0,https://malegislature.gov/Bills/194/S2728
194,S2729,J21,2025-11-14 12:00,Ought to pass – by substitution of a New Draft,4,0,1,0,https://malegislature.gov/Bills/194/S2729
194,S273,J17,2025-10-28 17:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S273
194,S2730,J21,2025-11-14 12:00,Ought to pass – by substitution of a New Draft,4,0,1,0,https://malegislature.gov/Bills/194/S2730
194,S2731,J21,2025-11-14 12:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2731
194,S2732,J11,2026-01-16 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2732
194,S2736,J22,2025-12-03 13:00,Ought to pass,6,0,0,1,https://malegislature.gov/Bills/194/S2736
194,S2737,J24,2026-01-26 12:00,Ought to pass,6,0,1,0,https://malegislature.gov/Bills/194/S2737
194,S274,J17,2025-11-26 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S274
194,S2740,J30,2025-11-18 11:00,Ought to pass – by substitution of a New Draft,4,0,1,0,https://malegislature.gov/Bills/194/S2740
194,S2741,J30,2025-11-18 11:00,Ought to pass – by substitution of a New Draft,5,0,0,0,https://malegislature.gov/Bills/194/S2741
194,S2743,J22,2026-04-30 16:00,Ought to pass,6,0,0,1,https://malegislature.gov/Bills/194/S2743
194,S2744,J17,2025-11-13 13:00,Redraft,6,0,0,0,https://malegislature.gov/Bills/194/S2744
194,S2745,J17,2025-11-13 13:00,Redraft,6,0,0,0,https://malegislature.gov/Bills/194/S2745
194,S2746,J21,2025-11-19 12:00,Ought to pass – by substitution of a New Draft,4,0,1,0,https://malegislature.gov/Bills/194/S2746
194,S2747,J21,2025-11-19 12:00,Study,5,0,0,0,https://malegislature.gov/Bills/194/S2747
194,S2748,J30,2025-11-18 11:00,Study,5,0,0,0,https://malegislature.gov/Bills/194/S2748
194,S275,J17,2025-11-05 17:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S275
194,S2750,J23,2026-03-03 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S2750
194,S2751,J26,2025-11-21 17:00,Favorable Report with Redraft,4,0,2,0,https://malegislature.gov/Bills/194/S2751
194,S2752,J26,2025-11-21 17:00,Favorable Report with Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2752
194,S2753,J26,2025-11-21 17:00,Favorable Report with Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2753
194,S2754,J13,2025-11-24 16:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2754
194,S2755,J29,2025-11-25 12:00,Redraft,4,0,1,0,https://malegislature.gov/Bills/194/S2755
194,S2756,J29,2025-11-25 12:00,Redraft,4,0,1,0,https://malegislature.gov/Bills/194/S2756
194,S2757,J26,2025-11-21 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2757
194,S276,J17,2025-11-26 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S276
194,S2761,J28,2025-11-25 12:00,Ought to pass – by substitution of a New Draft,5,1,0,0,https://malegislature.gov/Bills/194/S2761
194,S2762,J28,2025-11-25 12:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2762
194,S2763,J28,2025-11-25 12:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2763
194,S2764,J28,2025-11-25 12:00,Ought to pass – by substitution of a New Draft,4,0,2,0,https://malegislature.gov/Bills/194/S2764
194,S2765,J28,2025-11-25 12:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2765
194,S2766,J28,2025-12-01 14:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2766
194,S277,J17,2025-09-26 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S277
194,S2774,J37,2025-11-25 15:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2774
194,S2779,J37,2025-11-25 15:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2779
194,S278,J17,2025-11-25 12:30,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S278
194,S2780,J37,2025-11-25 15:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2780
194,S2783,J27,2025-12-02 17:00,Study,6,0,1,0,https://malegislature.gov/Bills/194/S2783
194,S2784,J31,2025-12-02 12:00,Study,5,0,0,1,https://malegislature.gov/Bills/194/S2784
194,S2786,J23,2025-12-02 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2786
194,S2789,J15,2026-01-14 10:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S2789
194,S279,J17,2025-12-02 17:00,Ought to pass,6,0,0,0,https://malegislature.gov/Bills/194/S279
194,S2790,J16,2025-12-03 13:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2790
194,S2792,J14,2025-12-03 14:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2792
194,S2798,J22,2025-12-03 13:00,Study,5,0,1,1,https://malegislature.gov/Bills/194/S2798
194,S280,J17,2025-11-26 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S280
194,S2800,J45,2025-12-01 15:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2800
194,S2801,J45,2025-12-02 12:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2801
194,S2801,S30,2026-03-23 11:00,Ought to pass – by substitution of a New Draft,16,0,2,0,https://malegislature.gov/Bills/194/S2801
194,S2802,J45,2025-12-01 15:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2802
194,S2803,J45,2025-12-01 15:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2803
194,S2804,J45,2025-12-01 15:00,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2804
194,S2805,J45,2025-12-01 15:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2805
194,S2806,J45,2025-12-01 15:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2806
194,S2807,J45,2025-12-01 15:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2807
194,S2809,J43,2025-11-21 12:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2809
194,S281,J17,2025-11-13 13:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S281
194,S2810,J17,2025-11-25 12:30,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2810
194,S2811,J17,2025-11-26 17:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2811
194,S2813,J18,2025-12-02 12:00,Study,4,1,1,1,https://malegislature.gov/Bills/194/S2813
194,S2815,J52,2025-12-02 16:30,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2815
194,S2816,J50,2025-11-04 17:00,Study,5,1,0,0,https://malegislature.gov/Bills/194/S2816
194,S2817,J50,2025-11-04 17:00,Study,6,0,0,0,https://malegislature.gov/Bills/194/S2817
194,S2818,J28,2025-11-25 12:00,Favorable with changes,5,0,1,0,https://malegislature.gov/Bills/194/S2818
194,S2819,J17,2025-11-25 12:30,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2819
194,S2820,J17,2025-11-25 12:30,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2820
194,S2821,J17,2025-11-26 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2821
194,S2822,J17,2025-11-26 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2822
194,S2823,J17,2025-12-02 17:00,Redraft,5,0,1,0,https://malegislature.gov/Bills/194/S2823
194,S2825,J46,2025-11-25 12:00,Ought to pass,4,0,1,1,https://malegislature.gov/Bills/194/S2825
194,S2826,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2826
194,S2827,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2827
194,S2828,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,4,0,2,0,https://malegislature.gov/Bills/194/S2828
194,S2829,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2829
194,S2830,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2830
194,S2831,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2831
194,S2832,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2832
194,S2833,J28,2025-12-01 14:00,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2833
194,S2834,J28,2025-12-03 16:30,Ought to pass – by substitution of a New Draft,6,0,0,0,https://malegislature.gov/Bills/194/S2834
194,S2835,J28,2025-12-03 16:30,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2835
194,S2836,J28,2025-12-03 16:30,Ought to pass – by substitution of a New Draft,5,0,1,0,https://malegislature.gov/Bills/194/S2836
194,S2837,J43,2025-12-01 10:30,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2837
194,S2838,J43,2025-12-01 10:30,Study,4,0,2,0,https://malegislature.gov/Bills/194/S2838
194,S2839,J43,2025-12-01 10:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2839
194,S2840,J43,2025-12-01 10:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2840
194,S2841,J43,2025-12-01 10:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2841
194,S2842,J43,2025-12-01 10:30,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2842
194,S2843,J43,2025-12-02 16:00,Study,5,0,1,0,https://malegislature.gov/Bills/194/S2843
194,S2846,J25,2025-11-26 17:00,Study,4,0,0,2,https://malegislature.gov/Bills/194/S2846
194,S2847,J25,2025-11-26 17:00,Study,4,0,0,2,https://malegislature.gov/Bills/194/S2847
194,S2848,J25,2025-11-26 17:00,Study,4,0,0,2,https://malegislature.gov/Bills/194/S2848
194,S2849,J25,2025-11-26 17:00,Study,4,0,0,2,https://malegislature.gov/Bills/194/S2849
194,S285,J17,2025-11-05 17:00,Ought to pass,5,0,1,0,https://malegislature.gov/Bills/194/S285
194,S2850,J25,2025-11-20 17:00,Study,3,0,1,2,https://malegislature.gov/Bills/194/S2850
