session,bill,branch,number,title,moved_by,outcome,roll_calls,url
193,S2834,Senate,299,Veterans Housing Initiative,Paul W. Mark,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,3,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,30,Homestead Exemption Increase,William N. Brownsberger,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,300,Commission to Study Starter Homes,Patrick M. O'Connor,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,301,Real Estate Transfer Fee Pilot ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,302,Lawrence Affordable Housing Project,Pavel Payano,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,303,Wayland Housing Authority,James B. Eldridge,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,304,Dalton Housing Authority,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,305,Incentivizing the Adoption of Starter Home and Smart Growth Zoning Districts,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,306,Starter Home School Cost Reimbursement,Paul R. Feeney,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,307,Inclusionary Zoning,Adam Gomez,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,308,Seasonal Communities,Julian Cyr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,309,Norfolk and Plymouth District Housing Authorities ,John F. Keenan,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,31,Consumer Rights of Renters ,William N. Brownsberger,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,310,Missing-Middle Starter Home Development and Home Ownership,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,311,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,312,Appeal Process for MBTA Communities,Patrick M. O'Connor,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,313,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,314,Corrective Amendment,Michael J. Rodrigues,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,315,PACE New Bedford Affordable Housing,Mark C. Montigny,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,316,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,317,Purchase Street Parking Deck,Mark C. Montigny,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,318,New Bedford Housing Authority,Mark C. Montigny,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,319,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,32,Expanding Access to the Commonwealth Builder Program and Homeownership Tax Credit,John C. Velis,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,320,Mendes-Monteiro House,Mark C. Montigny,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,321,Downtown New Bedford Renaissance 2.0,Mark C. Montigny,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,322,Brookline Housing Authority,Cynthia Stone Creem,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,323,St. Mary's Center for Women and Children ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,324,Monsignor Powers Apartments ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,325,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,326,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,327,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,328,Missing-Middle Starter Home 40Y Pilot Program,Paul R. Feeney,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,329,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,33,Housing Appeals Committee,Barry R. Finegold,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,330,Addressing Barriers to Construction of Missing-Middle Starter Homes,Paul R. Feeney,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,331,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,332,Protecting tenants from dangerous or unsafe living conditions,Mark C. Montigny,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,333,Executive Office of Housing and Liveable Communities Study,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,34,Utilities Access,Barry R. Finegold,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,35,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,36,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,37,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,38,Including Suburban Communities,Rebecca L. Rausch,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,39,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,4,Protecting Home Inspections,Michael O. Moore,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,40,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,41,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,42,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,43,Housing Shortage Commission Members,Rebecca L. Rausch,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,44,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,45,Ensuring Affordability in Perpetuity,Michael F. Rush,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,46,Zoning for Housing Production,Julian Cyr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,47,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,48,Blackstone Valley Chamber of Commerce Housing Infrastructure Development,Ryan C. Fattman,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,49,Simonelli Innovation Center,Ryan C. Fattman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,5,First Time Home Buyers Savings Account,Bruce E. Tarr,"Adopted, as Amended",1,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,5.1,First Time Home Buyers Savings Account,Julian Cyr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,50,Redevelopment of the Monson Development Center,Ryan C. Fattman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,51,Stevens Linen Mill Development Project,Ryan C. Fattman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,52,Northbridge Housing Redevelopment,Ryan C. Fattman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,53,Upton Housing Infrastructure Improvements,Ryan C. Fattman,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,54,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,55,Spencer PAC Language,Peter J. Durant,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,56,Hubbardston Sand Pit Redevelopment Project ,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,57,Study to keep seniors in their homes,Peter J. Durant,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,58,CHAMPS Application Improvements,Peter J. Durant,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,59,Holden Housing Authority,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,6,Eliminating the MWRA Entrance Fee for communities in need,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,60,Leicester Housing Authority,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,61,West Brookfield Housing Authority Upgrades,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,62,Spencer Housing Authority Upgrades,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,63,Barre Housing Authority Expansions,Peter J. Durant,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,64,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,65,Municipality’s Right of First Refusal of Agricultural and Recreational Land ,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,66,Preference for Agencies on Aging,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,67,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,68,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,69,Review of the Interbasin Transfer Act,Michael O. Moore,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,7,Property tax cap for seniors,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,70,Accessory Dwelling Units and Title 5,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,71,Second Worcester Municipal Associated Housing Costs,Michael O. Moore,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,72,Commercial Real Property Interest Flexibility ,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,73,Matching Grants for Joining Regional Water Authority ,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,74,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,75,Electronic Meetings and Voting in Condominiums,Rebecca L. Rausch,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,76,City of Fitchburg Downtown Housing Development,John J. Cronin,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,77,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,78,"Housing Authorities in the Norfolk, Worcester and Middlesex District",Rebecca L. Rausch,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,79,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,8,Representative from the Home Builders and Remodelers,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,80,Housing Stabilization,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,81,Providing Safe Homes for All,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,82,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,83,Fairmount Housing Development,Michael F. Rush,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,84,MassDreams - Expanding Affordable Home Ownership ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,85,Middle-Income Housing Fund,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,86,Commission on Senior Housing,Michael F. Rush,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,87,City of Boston Transfer Fee ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,88,Eliminating Credit Barriers in Workforce Housing ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,89,Diversifying the Housing Workforce ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,9,First Time Homebuyer's Bill of Rights,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,90,Eliminating Credit Barriers in Workforce Housing ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,91, Permanent Affordability Clarification,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,92,Commonwealth Builder Equitable Distribution ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,93,EOHLC Study on Foreclosed Properties ,Liz Miranda,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,94,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,95,Supporting Housing and Public Safety in Middleton,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,96,Establishing a Commission on Racial Equity in Housing,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,97,Infrastructure improvement to the Route 1 corridor between Topsfield and Salisbury  ,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,98,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2834
193,S2834,Senate,99,Housing Maintenance for Properties owned or controlled by Housing Authorities,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/193/S2834
193,S2838,House,1,"An Act accelerating a responsible, innovative and equitable clean energy transition",,,0,https://malegislature.gov/Bills/193/S2838
193,S2840,House,1,Floor Amendment,Thomas P. Walsh,Adopted,0,https://malegislature.gov/Bills/193/S2840
193,S2853,Senate,1,An Act eliminating the statute of limitation in civil child sexual abuse cases,Senate Committee on Rules,Adopted,0,https://malegislature.gov/Bills/193/S2853
193,S2856,Senate,1,Cottage Food ,Jacob R. Oliveira,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,10,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,100,Gateway District Sewer Extension,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,101,"Berkshire Trail Elementary School Building Revitalization
",Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,102,Wahconah Park in Pittsfield,Paul W. Mark,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,103,Choreographer and Musician Laureates of the Commonwealth,Rebecca L. Rausch,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,104,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,105,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,106,Ticket Transferability,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,107,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,108,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,109,Simulcasting in Suffolk and Worcester County,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,11,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,110,Transparency in Credit Card Fees,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,111,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,112,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,113,Life Sciences Career Hub,John J. Cronin,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,114,Downtown Vitality,John J. Cronin,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,115,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,116,Municipal Procurement Reform,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,117,"Small Business Matching Grant Fund, Massachusetts Life Sciences Education Fund, and Massachusetts Life Science Center Advisory Board",Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,118,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,119,Foreign Trained Dentist License ,John J. Cronin,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,12,Responsible Robotics,Michael O. Moore,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,120,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,121,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,122,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,123,Louis D. Brown Peace Institute ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,124,South Boston Community Health Center ,Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,125,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,126,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,127,"Inquilinos Boricuas en Acción, Inc. La CASA",Nick Collins,Adopted,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,128,Cannabis Research,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,129,AI in Healthcare and Life Sciences ,Michael O. Moore,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,13,Concord Street Roadway Improvements,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,130,Food Insecurity Advisory Committee,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,131,Promoting American Manufacturing,Bruce E. Tarr,Rejected,0,https://malegislature.gov/Bills/193/S2856
193,S2856,Senate,132,,,Withdrawn,0,https://malegislature.gov/Bills/193/S2856
