chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
Senate,190,2017-11-14,304,H3800,"Question on passing SEC 41, notwithstanding the objections of the Governor",32,5,0,0,1,read,senate/votes/190/304.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=304
Senate,190,2017-11-14,305,H3800,"Question on passing SEC 42, notwithstanding the objections of the Governor",32,5,0,0,1,read,senate/votes/190/305.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=305
Senate,190,2017-11-14,306,H3800,"Question on passing SEC 72, notwithstanding the objections of the Governor",32,5,0,0,1,read,senate/votes/190/306.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=306
Senate,190,2017-11-14,307,H3800,"Question on passing SEC 128, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/307.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=307
Senate,190,2017-11-14,308,H3800,"Question on passing SEC 129, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/308.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=308
Senate,190,2017-11-14,309,H3800,"Question on passing SEC 152, notwithstanding the objections of the Governor",31,6,0,0,1,read,senate/votes/190/309.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=309
Senate,190,2017-11-14,310,H3800,"Question on passing SEC135, notwithstanding the objections of the Governor",34,3,0,0,1,read,senate/votes/190/310.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=310
Senate,190,2017-11-15,311,H4032,"Committee of conference report accepted, in concurrence -see Roll Call #311 (Yeas 37 -  Nays 0)",37,0,0,0,2,read,senate/votes/190/311.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=311
Senate,190,2017-11-15,312,H3920,Enacted -see Roll Call #312 (Yeas 36 to Nays 0),36,0,0,0,2,read,senate/votes/190/312.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=312
Senate,190,2017-11-15,313,H4015,Enacted -see Roll Call #313 (Yeas 33 to Nays 0),33,0,0,0,6,read,senate/votes/190/313.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=313
Senate,190,2017-12-04,315,S2227,Question on adoption of the Order,37,0,0,0,2,read,senate/votes/190/315.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=315
Senate,190,2017-12-04,316,S2228,Question on adoption of the Order,37,0,0,0,2,read,senate/votes/190/316.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=316
Senate,190,2018-01-18,317,S2263,Adopted -see Roll Call #317 [Yeas 39 to Nays 0],39,0,0,0,0,read,senate/votes/190/317.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=317
Senate,190,2018-01-18,318,S2247,Passed to be engrossed -see Roll Call #318 [Yeas 39 to Nays 0],39,0,0,0,0,read,senate/votes/190/318.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=318
Senate,190,2018-01-18,319,S2248,Passed to be engrossed -see Roll Call #319 [Yeas 39 to Nays 0],39,0,0,0,0,read,senate/votes/190/319.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=319
Senate,190,2018-01-25,320,H1110,Passed to be engrossed -see Roll Call #320 (Yeas 38 to Nays 0),38,0,0,0,1,read,senate/votes/190/320.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=320
Senate,190,2018-01-25,321,S2260,Passed to be engrossed -see Roll Call #321 (Yeas 38 to Nays 0),38,0,0,0,1,read,senate/votes/190/321.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=321
Senate,190,2018-02-01,322,S2269,Passed to be engrossed -see Roll Call #322 (Yeas 36 to Nays 0),36,0,0,0,0,read,senate/votes/190/322.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=322
Senate,190,,323,,,38,0,0,0,0,read,senate/votes/190/323.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=323
Senate,190,2018-02-08 14:39,324,S2298,Amendment #1 (Rodrigues/Tarr) adopted -see Roll Call #324 (Yeas 37-Nays 0),37,0,0,0,1,read,senate/votes/190/324.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=324
Senate,190,,325,,,37,0,0,0,1,read,senate/votes/190/325.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=325
Senate,190,2018-02-14,326,S2297,Passed to be engrossed -see  Roll Call #326 (Yeas 35 to Nays 0),35,0,0,0,2,read,senate/votes/190/326.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=326
Senate,190,2018-03-01,327,H3952,Enacted -see Roll Call #327 (Yeas 36 to Nays 0),36,0,0,0,2,read,senate/votes/190/327.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=327
Senate,190,,328,,,36,0,0,0,2,read,senate/votes/190/328.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=328
Senate,190,2018-03-15,329,S2296,Question on concurring in the House amendment,38,0,0,0,1,read,senate/votes/190/329.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=329
Senate,190,2018-03-15,330,S2330,Passed to be engrossed -see Roll Call #330 (Yeas 36 to Nays 0),36,0,0,0,3,read,senate/votes/190/330.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=330
Senate,190,,331,,,36,0,0,0,3,read,senate/votes/190/331.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=331
Senate,190,2018-03-15 16:14,332,S2331,Question on adoption of the amendment O'Connor Amd #1,36,0,0,0,3,read,senate/votes/190/332.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=332
Senate,190,2018-03-15,333,S2331,Passed to be engrossed -see Roll Call #333 (Yeas 36 to Nays 0),36,0,0,0,3,read,senate/votes/190/333.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=333
Senate,190,2018-03-15,334,S2014,Enacted -see Roll Call #334 (Yeas 36 to Nays 0),36,0,0,0,3,read,senate/votes/190/334.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=334
Senate,190,2018-03-15 18:06,335,S2332,Question on adoption of the amendment Jehlen Amd #3,19,17,0,0,3,read,senate/votes/190/335.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=335
Senate,190,2018-03-15 18:49,336,S2332,Question on adoption of the amendment Fattman Amd #7.1,35,1,0,0,3,read,senate/votes/190/336.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=336
Senate,190,,337,,,36,0,0,0,3,read,senate/votes/190/337.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=337
Senate,190,,338,,,37,0,0,0,2,read,senate/votes/190/338.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=338
Senate,190,,339,,,37,0,0,0,2,read,senate/votes/190/339.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=339
Senate,190,2018-03-22 14:39,340,S2354,Question on adoption of the amendment O'Connor Amendment 1,8,29,0,0,2,read,senate/votes/190/340.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=340
Senate,190,2018-03-22 16:15,341,S2355,Question on adoption of the amendment Tarr Amendment #11,7,29,0,0,3,read,senate/votes/190/341.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=341
Senate,190,2018-03-22 16:38,342,S2355,Question on adoption of the amendment Fattman Amendment #15,9,27,0,0,3,read,senate/votes/190/342.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=342
Senate,190,,343,,,32,4,0,0,3,read,senate/votes/190/343.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=343
Senate,190,2018-03-29 12:22,344,S2368,Question on adoption of the amendment Tarr Amendment #7,34,0,0,0,5,read,senate/votes/190/344.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=344
Senate,190,,345,,,34,0,0,0,5,read,senate/votes/190/345.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=345
Senate,190,2018-04-04,346,S2371,Committee of Conference report accepted -see Roll Call #346 (Yeas 37 to Nays 0),37,0,0,0,2,read,senate/votes/190/346.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=346
Senate,190,2018-04-04,347,H4012,Passed to be engrossed -see Roll Call #347 (Yeas 37 to Nays 0),37,0,0,0,2,read,senate/votes/190/347.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=347
Senate,190,,348,,Question on adoption of the amendment Tarr Amendment #6,14,22,0,0,2,read,senate/votes/190/348.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=348
Senate,190,2018-04-04 14:17,349,S2381,Question on adoption of the amendment Boncore Amendment #9,37,0,0,0,2,read,senate/votes/190/349.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=349
Senate,190,,350,,Question on adoption of the amendment Humason Amendment #14,11,26,0,0,2,read,senate/votes/190/350.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=350
Senate,190,,351,,,31,6,0,0,2,read,senate/votes/190/351.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=351
Senate,190,,352,,,37,0,0,0,2,read,senate/votes/190/352.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=352
Senate,190,2018-04-11 13:50,353,S2372,Question on passing the bill to be enacted (2/3) Senate,36,0,0,0,2,read,senate/votes/190/353.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=353
Senate,190,2018-04-11,354,H4367,Passed to be engrossed -see Roll Call #354 [Yeas 36 to Nays 0],36,0,0,0,2,read,senate/votes/190/354.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=354
Senate,190,,355,,,36,0,0,0,2,read,senate/votes/190/355.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=355
Senate,190,,356,,Question on adoption of the amendment Brownsberger amendment #1,38,0,0,0,0,read,senate/votes/190/356.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=356
Senate,190,2018-04-26 12:37,357,S2455,Question on adoption of the amendment Creem amendment #5,38,0,0,0,0,read,senate/votes/190/357.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=357
Senate,190,2018-04-26 12:45,358,S2455,Question on adoption of the amendment L'Italien amendment #12,38,0,0,0,0,read,senate/votes/190/358.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=358
Senate,190,2018-04-26 12:50,359,S2455,Question on adoption of the amendment Tarr amendment #14,38,0,0,0,0,read,senate/votes/190/359.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=359
Senate,190,2018-04-26,360,H4241,Passed to be engrossed -see Roll Call #360 (Yeas 38 to Nays 0),38,0,0,0,0,read,senate/votes/190/360.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=360
Senate,190,2018-04-26 14:42,361,S2481,Question on adoption of the amendment Rosenberg amendment #1,38,0,0,0,0,read,senate/votes/190/361.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=361
Senate,190,2018-04-26 16:34,362,S2481,Question on adoption of the amendment Cyr amendment #2,38,0,0,0,0,read,senate/votes/190/362.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=362
Senate,190,2018-04-26 16:46,363,S2481,Question on adoption of the amendment Rosenberg amendment #5,38,0,0,0,0,read,senate/votes/190/363.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=363
Senate,190,2018-04-26 17:01,364,S2481,Question on adoption of the amendment Cyr amendment #7,38,0,0,0,0,read,senate/votes/190/364.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=364
Senate,190,2018-04-26,365,H4449,Question on passing the bill to be enacted (2/3) Senate,38,0,0,0,0,read,senate/votes/190/365.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=365
Senate,190,2018-04-26 17:08,366,S2481,Question on adoption of the amendment L'Italien amendment #9,35,3,0,0,0,read,senate/votes/190/366.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=366
Senate,190,2018-04-26 17:24,367,S2481,Question on adoption of the amendment Tarr amendment #16,38,0,0,0,0,read,senate/votes/190/367.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=367
Senate,190,2018-04-26 17:45,368,S2481,Question on adoption of the amendment Chang-Diaz amendment #22,38,0,0,0,0,read,senate/votes/190/368.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=368
Senate,190,2018-04-26 17:51,369,S2481,Question on adoption of the amendment Gobi amendment #24,38,0,0,0,0,read,senate/votes/190/369.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=369
Senate,190,2018-04-26,370,H4382,Question on passing the bill to be engrossed,38,0,0,0,0,read,senate/votes/190/370.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=370
Senate,190,2018-05-03,371,S1820,Question on passing the bill to be engrossed,37,0,0,0,1,read,senate/votes/190/371.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=371
Senate,190,2018-05-03 16:45,372,S2454,Question on adoption of the amendment Tarr amendment #3,37,0,0,0,1,read,senate/votes/190/372.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=372
Senate,190,2018-05-03 16:52,373,S2454,Question on adoption of the amendment O'Connor amendment #6,37,0,0,0,1,read,senate/votes/190/373.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=373
Senate,190,2018-05-03 17:05,374,S2454,Question on adoption of the amendment Crighton amendment #11,37,0,0,0,1,read,senate/votes/190/374.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=374
Senate,190,,375,,Question on passing the bill to be engrossed,37,0,0,0,1,read,senate/votes/190/375.html,no,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=375
Senate,190,2018-05-03,376,S2511,Question on adoption of the resolutions,37,0,0,0,1,read,senate/votes/190/376.html,yes,http://malegislature.gov/api/DownloadRollCall?Branch=Senate&generalCourtNumber=190&rollCallNumber=376
