session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
194,S1636,An Act ensuring safer and secure communications with radiation limits through the Massachusetts Broadband Institute ,John C. Velis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S1636
194,H4397,An Act relative to civil asset forfeiture,Joint Committee on the Judiciary,2,Bill,Redraft,1,0,https://malegislature.gov/Bills/194/H4397
194,H3452,An Act protecting consumers from unreasonable utility rate increases,Natalie M. Blais,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H3452
194,H1195,An Act relative to eliminating surcharges for vehicle inspection violations,Steven S. Howitt,2,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H1195
194,S1266,An Act updating the wiretap statutes in the commonwealth,Bruce E. Tarr,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S1266
194,H950,An Act governing the use of pesticides containing the herbicide substance Glyphosate in the Commonwealth,Carmine Lawrence Gentile,7,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H950
194,H680,An Act relative to mental health counselors in schools,Estela A. Reyes,1,Bill,,0,0,https://malegislature.gov/Bills/194/H680
194,S2299,An Act relative to green jobs,Paul W. Mark,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S2299
194,H2490,An Act establishing a physical therapy licensure compact,Adrian C. Madaro,3,Bill,Favorable | Favorable,2,0,https://malegislature.gov/Bills/194/H2490
194,H5355,Study Order ,Joint Committee on Public Safety and Homeland Security,0,Order,Study - Reporting Time Expired | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/194/H5355
194,S2763,An Act relative to transformative development initiatives in rural communities,Joint Committee on Housing,1,Bill,Redraft,1,0,https://malegislature.gov/Bills/194/S2763
194,H4817,An Act authorizing the town of Pembroke to grant one additional license for the sale of all alcoholic beverages not to be drunk on the premises,Joint Committee on Consumer Protection and Professional Licensure,3,Bill,Redraft | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/194/H4817
194,S2333,An Act relative to regional tourism councils,Joan B. Lovely,4,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S2333
194,H2869,An Act to amend retirement benefits for certain employees of the Department of Youth Services,Russell E. Holmes,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2869
194,H1746,An Act enhancing protections for sexual violence survivors,Natalie M. Higgins,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1746
194,H4544,An Act relative to Hispanic-serving institutions,Michael P. Kushmerek,2,Bill,Suspend Rules | Favorable,1,0,https://malegislature.gov/Bills/194/H4544
194,S3172,Consumer Protection and Professional Licensure - Extension Order ,Pavel M. Payano,1,Extension Order,,0,0,https://malegislature.gov/Bills/194/S3172
194,H3281,An Act relative to the taxation of inventory in manufacturing,Jonathan D. Zlotnik,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H3281
194,H1316,An Act relative to preventing home insurers from forcing tree removal,Amy Mah Sangiolo,7,Bill,Favorable | Place in OD,1,0,https://malegislature.gov/Bills/194/H1316
194,H4114,An Act relative to unsolved homicides,Russell E. Holmes,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H4114
194,H4401,An Act relative to certain special revolving funds in the town of Athol,Susannah M. Whipps,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H4401
194,S3037,Transportation - Extension Order,Brendan P. Crighton,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/194/S3037
194,H1603,An Act providing equity within the Judicial Branch,Daniel Cahill,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1603
194,H2886,An Act relative to certain retirement benefits for the surviving spouse of a state police officer injured in the line of duty,Kathleen R. LaNatra,1,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H2886
194,H3794,An Act ensuring access to state IDs for low-income people ,Steven Ultrino,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H3794
194,H4051,An Act relative to establishing a municipal tax assessment increase limit,Rita A. Mendes,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H4051
194,H1253,An Act relative to insurance coverage for certain surgeries,Marc T. Lombardo,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H1253
194,H5210,Study Order,Joint Committee on Financial Services,0,Order,Study | Discharge to Another Committee,1,0,https://malegislature.gov/Bills/194/H5210
194,S2626,An Act relative to the select board of the town of Berlin,Robyn K. Kennedy,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S2626
194,S519,An Act for primary election reform,Jason M. Lewis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S519
194,S1909,An Act providing equity to police officers disabled by cardiac disease,Bruce E. Tarr,2,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1909
194,H4952,An Act relative to the diagnosis and treatment of autism spectrum disorder,Joint Committee on Financial Services,2,Bill,Redraft,1,0,https://malegislature.gov/Bills/194/H4952
194,H5640,An Act authorizing the town of Hingham to grant to the commonwealth of Massachusetts certain parcels of land in the town of Hingham for highway purposes,House Committee on Ways and Means,2,Bill,Correctly Drawn,0,1,https://malegislature.gov/Bills/194/H5640
194,S2276,An Act promoting a just transition and clean energy workforce standards ,Paul R. Feeney,15,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S2276
194,H2185,An Act to provide fair wages to employees of public institutions of higher education,Andres X. Vargas,24,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2185
194,S149,An Act to enhance standards of care for those with autism and intellectual and developmental disabilities,Jason M. Lewis,13,Bill,Favorable | Favorable,2,0,https://malegislature.gov/Bills/194/S149
194,H395,An Act regulating lottery funding ,Steven S. Howitt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H395
194,H2351,An Act authorizing the Barnstable County and the town of Bourne to convey land and certain interests in land in the town of Bourne,David T. Vieira,2,Bill,Favorable | Favorable with Amendment | Place in OD,2,0,https://malegislature.gov/Bills/194/H2351
194,H5494,Floor Amendment ,Thomas P. Walsh,1,Amendment,,0,0,https://malegislature.gov/Bills/194/H5494
194,S667,An Act providing for alternative DPA compliance,Bruce E. Tarr,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S667
194,S2558,An Act facilitating better interactions between police officers and persons with autism spectrum disorder,Senate Committee on Ways and Means,19,Bill,,0,2,https://malegislature.gov/Bills/194/S2558
194,H1984,An Act protecting youth during custodial interrogations,Amy Mah Sangiolo,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1984
194,H141,An Act prohibiting the purchase of farm land by foreign governments ,Marcus S. Vaughn,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H141
194,H2701,An Act to promote and protect safety in the Commonwealth,Michael J. Soter,18,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2701
194,H3813,An Act to update and standardize transit definitions in the Commonwealth,"Richard G. Wells, Jr.",1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H3813
194,H511,"An Act ensuring language readiness in deaf, deafblind, and hard-of-hearing children entering kindergarten",Brian M. Ashe,1,Bill,,0,0,https://malegislature.gov/Bills/194/H511
194,S237,An Act regulating self-checkouts in grocery establishments,Paul R. Feeney,5,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S237
194,S2108,An Act providing for equal access to certain roadways under the jurisdiction of the department of conservation and recreation,Nick Collins,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S2108
194,H4285,An Act modernizing the Massachusetts alcohol permitting laws,Joint Committee on Consumer Protection and Professional Licensure,1,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/194/H4285
194,H3540,An Act advancing clean energy equity,Steven Owens,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H3540
194,H1087,An Act relative to civil liability for improper flood hazard determinations,Bruce J. Ayers,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H1087
194,H842,An Act to increase the safety and security of unattended ballot boxes,Steven S. Howitt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H842
194,S1374,An Act relative to mandated use of paid time off for quarantine purposes,Bruce E. Tarr,1,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1374
194,H3110,An Act combating offshore tax avoidance,Carlos González,94,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H3110
194,S1724,An Act establishing a correctional inspector general office,Liz Miranda,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S1724
194,H907,An Act relative to DCR yacht club fees reflecting waterway access,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H907
194,S1231,An Act relative to preventing ocean littering,Patrick M. O'Connor,1,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1231
194,H3405,An Act establishing permanent standard time within the Commonwealth to promote sleep and health,"Angelo J. Puppolo, Jr.",10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H3405
194,H1438,An Act increasing awareness of public student loan forgiveness,Natalie M. Higgins,5,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/H1438
194,S1661,An Act relative to successful transition and re-entry to tomorrow for incarcerated persons,Sal N. DiDomenico,4,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1661
194,H1592,An Act relative to the expansion of the Good Samaritan Law,"Donald R. Berthiaume, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1592
194,H3055,An Act to provide a tax credit for electric landscaping equipment for small yard care businesses,Michelle L. Ciccolo,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H3055
194,H1068,An Act relative to Department of Conservation and Recreation Title IX compliance,Thomas P. Walsh,1,Bill,Favorable | Place in OD | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H1068
194,H4790,Study Order,Joint Committee on Community Development and Small Businesses,0,Order,Study | Discharge to Another Committee,1,0,https://malegislature.gov/Bills/194/H4790
194,S722,An Act to encourage retirement planning,Sal N. DiDomenico,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S722
194,H2214,An Act relative to substance use disorder evaluations,"Bradley H. Jones, Jr.",5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2214
194,H454,An Act relative to credit card surcharges,Edward R. Philips,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H454
194,S372,An Act creating a Disproportionate Share Childcare Provider Fund,Adam Gómez,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/S372
194,H5181,Study Order,Joint Committee on Labor and Workforce Development,0,Order,Study | Discharge to Another Committee,1,0,https://malegislature.gov/Bills/194/H5181
194,S688,An Act prohibiting card interchange fees on tax or gratuity,Cynthia Stone Creem,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/S688
194,H2644,An Act relative to fire protection,Daniel J. Hunt,4,Bill,Favorable | Place in OD | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H2644
194,H3956,An Act exempting Fairview Hospital from determination of need requirements,Leigh Davis,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H3956
194,H2994,An Act relative to veterans retirement and pensions,Bud L. Williams,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H2994
194,S958,An Act promoting geographic equity in state-funded housing development ,Joanne M. Comerford,1,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S958
194,H3686,An Act relative to license plate year of manufacture registration,Steven S. Howitt,3,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H3686
194,S1548,An Act to ensure cleaner air for communities overburdened by outdoor air pollution,Patricia D. Jehlen,21,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1548
194,H4143,An Act relative to real property tax deferrals in the town of Wellesley,Alice Hanlon Peisch,1,Bill,Favorable | Place in OD | Correctly Drawn,1,0,https://malegislature.gov/Bills/194/H4143
194,H1341,An Act relative to insurance coverage for medically necessary tattoos,Marcus S. Vaughn,1,Bill,Accompanied,1,0,https://malegislature.gov/Bills/194/H1341
194,S1118,An Act relative to sexual harassment,Cindy F. Friedman,8,Bill,Favorable,1,0,https://malegislature.gov/Bills/194/S1118
194,H4513,An Act relative to fishing licenses for seniors ,Adam J. Scanlon,1,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/194/H4513
194,S3125,An Act enhancing hospital emergency services,Joint Committee on Health Care Financing,0,Bill,,0,0,https://malegislature.gov/Bills/194/S3125
194,H1711,An Act relative to child custody when either parent is on active military duty,Colleen M. Garry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/194/H1711
194,H4840,"An Act to study the development of an underground railroad, civil rights and black heritage museum and cultural center in Springfield","Joint Committee on Tourism, Arts and Cultural Development",1,Bill,Redraft | Discharge to Another Committee,1,0,https://malegislature.gov/Bills/194/H4840
